LAJ00319,Vims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Eng Spd (RPM),Comp In Pres#1 (psi),Comp In Pres#2 (psi),Comp In Pres#3 (psi),Comp In Pres#4 (psi),Lt Exh Temp (°F),In Man #2 Temp (°F),Fuel Xf In Pres (psi),Rt-Lt Exh Temp (°F),Rt Exh Temp (°F),Eng Load (%),Fuel Lvl (%),Throttl Pos (%),Fuel Pres (psi),Eng Fuel Rate (gal/hr),In Man Pres (psi),Fuel Temp (°F),Fuel Rail Temp (°F),Fuel Rail Pres (psi),Fuel Act PosCmd (%),Fuel Pos% (%),Eng Oil Pres (psi),In Man Pres2 (psi),Air Flt Rest #1 (in H2O),Air Flt Rest #2 (in H2O),Air Flt Rest #3 (in H2O),Air Flt Rest #4 (in H2O),Eng Cool Temp (°F),Sys Voltage (Volts),Cnkcase Pres (in H2O),In Man Air Temp (°F),Eng Oil Temp (°F),Payload Wt (Ton),Actual Gear (),Body Angle (Deg),Ground Spd (mph),Atmos Pres (psi),Amb Air Temp (°F)
12-Apr-15,14:48:02,1516,13.852,13.847,13.871,13.871,627.8,95.9,18.647,36,663.8,1,75.435,26.4,110.345,9.22,4.93,74.84,131.9,21024.999,0,0,85.477,4.959,2.8,2.8,2,2,185,27,0,80.24,195.8,0,4,0.17,13.359,13.992,50.36
12-Apr-15,14:48:03,1475,13.871,13.871,13.888,13.888,651.2,95.72,19.053,30.6,681.8,0,75.435,26.8,114.26,0,3.074,74.84,131.72,17834.999,7.18,0,85.405,3.132,2.4,2.4,1.6,2.4,185,27,0,80.24,195.8,0,4,0.19,12.738,13.992,50.36
12-Apr-15,14:48:04,1420,13.875,13.871,13.892,13.892,644,95.54,19.198,27,671,22,75.43,51.2,113.97,50.523,3.291,74.84,131.72,16385,27.25,29,84.535,3.349,2.4,2.4,2,1.6,185,27,0.8,80.24,195.8,0,4,0.07,12.427,13.992,50.36
12-Apr-15,14:48:05,1316,13.875,13.871,13.892,13.888,635,95.54,18.719,30.6,665.6,38,75.43,78,112.665,74.694,4.176,74.84,131.72,17834.999,46.13,50,83.81,4.132,2.4,2.4,2,1.6,185,27,0.4,80.24,195.8,0,4,0.15,11.806,13.992,50.36
12-Apr-15,14:48:06,1391,13.856,13.852,13.879,13.871,640.4,95.18,18.835,30.6,671,58,75.43,58.4,105.487,106.553,6.713,74.84,131.72,25229.999,13.71,32,83.157,6.496,2.8,3.2,2,2,183.2,27,0.4,80.06,195.8,0,4,0.2,12.427,13.992,50.36
12-Apr-15,14:48:07,1411.5,13.866,13.861,13.888,13.884,680,95.18,19.154,28.8,708.8,0,75.425,54.8,108.242,0,4.582,74.84,131.72,17979.999,30.18,28,83.012,4.48,2.4,2.4,2,2.4,183.2,27,0.8,80.06,195.8,0,4,0.19,12.427,13.992,50.36
12-Apr-15,14:48:08,1418.5,13.852,13.847,13.875,13.866,696.2,95,19.183,21.6,717.8,56,75.425,65.2,105.632,104.625,7.264,74.84,131.72,24794.999,37.77,39,83.085,7.032,3.2,3.2,2.4,2.8,183.2,27,0,80.06,195.8,0,4,0.19,12.427,13.992,50.54
12-Apr-15,14:48:09,1486,13.847,13.839,13.871,13.861,719.6,94.82,19.43,21.6,741.2,9,75.425,46.8,108.242,24.29,6.264,74.84,131.72,17399.999,13.78,16,83.23,6.09,2.8,3.2,2,2.8,183.2,27,0.4,79.88,195.8,0,4,0.18,12.738,13.992,50.54
12-Apr-15,14:48:10,1426.5,13.866,13.866,13.884,13.884,741.2,94.64,19.633,18,759.2,12,75.425,63.6,111.94,30.604,4.944,74.84,131.72,15225,35.62,39,83.23,4.944,2.4,2.8,2,2,183.2,27,0.8,79.7,195.8,0,4,0.18,12.427,13.992,50.54
12-Apr-15,14:48:11,1457,13.852,13.843,13.871,13.861,735.8,94.46,19.27,16.2,752,32,75.42,50.8,108.605,69.913,6.8,74.84,131.72,17110,22.85,24,83.23,6.641,2.8,3.2,2.4,2.4,183.2,27,0.4,79.7,195.8,0,4,0.19,12.738,13.992,50.54
12-Apr-15,14:48:12,1476.5,13.866,13.856,13.879,13.879,757.4,94.28,19.328,16.2,773.6,12,75.42,63.2,111.65,28.636,5.191,74.84,131.72,16385,32.31,32,83.665,5.133,2.8,2.8,2,2.4,183.2,27,0.8,79.52,195.8,0,4,0.1,12.738,13.992,50.72
12-Apr-15,14:48:13,1431.5,13.866,13.861,13.884,13.879,755.6,93.92,19.792,16.2,771.8,2,75.42,46.4,111.65,9.101,4.364,74.84,131.72,17399.999,10.36,12,84.027,4.306,2.4,2.4,2,2,183.2,27,0.8,79.34,195.8,0,4,0.2,12.427,13.992,50.72
12-Apr-15,14:48:14,1419.5,13.875,13.871,13.892,13.892,750.2,93.74,19.662,14.4,764.6,0,75.425,48.4,113.97,0,2.871,74.84,131.72,16240,24.27,18,84.1,2.943,2,2.4,1.6,1.6,183.2,27,0.4,79.16,195.8,0,4,0.18,12.427,13.992,50.72
12-Apr-15,14:48:15,1336.5,13.879,13.875,13.892,13.888,726.8,93.56,19.183,16.2,743,22,75.445,66,112.012,48.343,3.9,74.84,131.72,16385,46.32,51,83.447,3.871,2,2.4,2,2,183.2,27,0,78.98,195.8,0,4,0.18,11.495,13.992,50.72
12-Apr-15,14:48:16,1402.5,13.866,13.856,13.879,13.871,721.4,93.38,18.966,18,739.4,55,75.47,65.2,105.125,103.555,6.438,74.84,131.72,25229.999,39.71,40,82.94,6.264,2.8,2.8,2.4,2.4,183.2,27,0.4,78.62,195.8,0,4,0.19,12.427,13.992,50.72
12-Apr-15,14:48:17,1472,13.856,13.847,13.871,13.861,743,93.02,18.85,21.6,764.6,13,75.5,45.2,106.647,26.483,6.017,74.84,131.72,19139.999,0,16,83.52,5.785,2.8,2.8,2,2.4,183.2,27,0.4,78.62,195.8,0,4,0.19,12.738,13.992,50.72
12-Apr-15,14:48:18,1425.5,13.875,13.866,13.888,13.888,766.4,92.84,19.241,12.6,779,0,75.5,52,111.36,0,3.712,74.84,131.72,16820,25.82,26,83.882,3.726,2.4,2.4,1.6,2,183.2,27,0.8,78.44,195.8,0,4,0.19,12.427,13.992,50.72
12-Apr-15,14:48:19,1346.5,13.875,13.871,13.892,13.888,753.8,92.66,19.372,10.8,764.6,24,75.495,50.4,112.23,51.936,3.871,74.84,131.72,16385,12.67,18,83.665,3.886,2.4,2.4,2,2,183.2,27,0,78.44,195.8,0,4,0.19,11.806,13.992,50.72
12-Apr-15,14:48:20,1425.5,13.875,13.871,13.888,13.888,739.4,92.48,19.241,14.4,753.8,51,75.49,38.8,110.345,96.964,4.582,74.84,131.72,20879.999,43.96,46,83.23,4.596,2.4,2.4,2,2,183.2,27,0.8,78.26,195.8,0,3,0.18,11.495,13.992,50.9
12-Apr-15,14:48:21,1425.5,13.875,13.871,13.888,13.888,739.4,92.48,19.241,14.4,753.8,51,75.49,38.8,110.345,96.964,4.582,74.84,131.72,20879.999,43.96,46,83.23,4.596,2.4,2.4,2,2,183.2,27,0.8,78.26,195.8,0,3,0.18,11.495,13.992,50.9
12-Apr-15,14:48:22,1691.5,13.852,13.847,13.871,13.866,739.4,92.12,18.937,16.2,755.6,0,75.52,46,110.707,0,4.292,74.84,131.72,21749.999,0,0,84.68,4.176,2.8,2.8,2.4,2.4,183.2,27,0,77.9,195.8,0,3,0.19,10.253,13.992,50.9
12-Apr-15,14:48:23,1502.5,13.875,13.871,13.879,13.879,746.6,91.94,19.212,14.4,761,7,75.55,49.2,114.477,19.416,2.929,74.84,131.54,18414.999,13.43,12,85.115,2.958,2.4,2.4,2,2,183.2,27,0.4,77.72,195.8,0,3,0.2,9.942,13.992,51.08
12-Apr-15,14:48:24,1566,13.861,13.852,13.871,13.866,725,91.76,18.821,14.4,739.4,54,75.57,75.6,110.49,105.774,5.626,74.84,131.72,24939.999,40.31,41,85.042,5.553,2.8,3.2,2.4,2.8,183.2,27,0.4,77.72,195.8,0,3,0.19,9.942,13.992,51.08
12-Apr-15,14:48:25,1601.5,13.847,13.843,13.861,13.856,734,91.58,19.299,18,752,0,75.6,50.8,111.795,0,5.263,74.84,131.72,18849.999,0,0,85.26,5.162,2.8,3.2,2.4,2.8,183.2,27,0.8,77.54,195.8,0,3,0.18,10.253,13.992,51.08
12-Apr-15,14:48:26,1575.5,13.871,13.861,13.871,13.875,746.6,91.4,18.951,12.6,759.2,0,75.605,55.2,115.347,0,3.335,74.84,131.54,17110,22.14,16,85.695,3.378,2.4,2.4,2.4,2.4,183.2,27,0,77.36,195.8,0,3,0.13,9.942,13.992,51.08
12-Apr-15,14:48:27,1584.5,13.871,13.861,13.875,13.879,730.4,91.22,18.966,10.8,741.2,3,75.59,64,116.145,11.782,3.552,74.84,131.54,15515,19.42,26,85.405,3.422,2.4,2.8,2,2,183.2,27,0.4,77.18,195.8,0,3,0.18,10.253,13.992,51.08
12-Apr-15,14:48:28,1586.5,13.866,13.861,13.884,13.879,707,91.04,19.212,16.2,723.2,8,75.58,57.2,116.652,23.828,2.929,74.84,131.54,15950,12.39,16,85.55,2.842,2.4,2.8,2,2,183.2,27,1.2,77,195.8,0,3,0.19,10.253,13.992,51.08
12-Apr-15,14:48:29,1568.5,13.871,13.866,13.884,13.884,687.2,90.68,19.27,18,705.2,5,75.565,59.6,117.16,16.233,2.262,74.84,131.54,16240,12.58,16,85.912,2.233,2.4,2.4,2,2,183.2,27,0.8,76.82,195.8,0,3,0.19,10.253,13.992,51.08
12-Apr-15,14:48:30,1559,13.875,13.871,13.888,13.888,667.4,90.5,19.038,16.2,683.6,0,75.55,60.8,117.812,3.659,1.711,74.84,131.54,15950,17.09,17,86.057,1.769,2.4,2.4,2,2,183.2,27,0.4,76.64,195.8,0,3,0.19,9.942,13.992,51.08
12-Apr-15,14:48:31,1586.5,13.875,13.866,13.884,13.888,642.2,90.32,19.401,19.8,662,5,75.54,64,117.522,16.854,2.044,74.84,131.54,15950,29.42,26,86.42,2.117,2.4,2.4,2,2,183.2,27,0.4,76.46,195.8,0,3,0.19,10.253,13.992,51.08
12-Apr-15,14:48:32,1557,13.871,13.866,13.884,13.884,620.6,90.14,19.372,21.6,642.2,0,75.535,41.6,117.16,0,2.073,74.84,131.54,16385,11.47,11,86.202,2.117,2.4,2.4,2,2,183.2,27,0.4,76.28,195.8,0,3,0.19,9.942,13.992,50.9
12-Apr-15,14:48:33,1493.5,13.875,13.871,13.892,13.897,609.8,89.96,19.314,19.8,629.6,0,75.525,39.6,117.45,0,1.566,74.84,131.54,16095,11.56,11,85.912,1.653,2.4,2.4,1.6,1.6,183.2,27,0.4,76.28,195.8,0,3,0.17,9.321,13.992,50.9
12-Apr-15,14:48:34,1433,13.875,13.871,13.892,13.892,590,89.78,19.14,19.8,609.8,30,75.485,68.4,115.347,66.478,2.566,74.84,131.54,16095,46.29,47,84.897,2.581,2.4,2.4,1.6,2,183.2,27,1.2,76.1,195.8,0,3,0.17,9.321,13.992,51.08
12-Apr-15,14:48:35,1559.5,13.856,13.847,13.875,13.871,581,89.78,18.255,27,608,54,75.47,77.2,108.315,106.064,5.756,74.84,131.54,24939.999,34.52,38,84.535,5.597,3.2,3.2,2.4,2.8,183.2,27,0,75.92,195.8,0,3,0.18,10.253,13.992,51.08
12-Apr-15,14:48:36,1688.5,13.83,13.816,13.847,13.843,615.2,89.6,18.052,27,642.2,24,75.47,75.6,109.692,57.219,8.381,74.84,131.54,17834.999,32.02,26,85.187,8.033,3.6,4,3.2,3.2,183.2,27,0,75.92,195.8,0,3,0.04,10.874,13.992,51.08
12-Apr-15,14:48:37,1738,13.779,13.771,13.807,13.803,658.4,89.6,18.125,18,676.4,58,75.465,83.2,111.867,125.098,13.238,74.84,131.54,15950,43.28,44,85.767,12.76,5.2,5.2,4.4,4.8,183.2,27,0.8,75.92,195.8,0,3,0.07,11.495,13.992,51.08
12-Apr-15,14:48:38,1813.5,13.734,13.721,13.766,13.747,703.4,89.42,18.473,14.4,717.8,41,75.465,80.8,112.23,92.552,15.747,74.84,131.54,15950,34.1,34,85.912,15.442,6.4,6.8,5.6,6,183.2,27,0,75.92,195.8,0,3,0.18,11.806,13.992,51.08
12-Apr-15,14:48:39,1849,13.666,13.649,13.698,13.679,741.2,89.24,18.893,14.4,755.6,100,75.46,96.8,112.012,182.568,17.269,74.84,131.54,18849.999,0,8,85.767,17.356,7.2,7.6,6.4,6.4,183.2,27,0.4,75.92,195.8,0,3,0.19,11.806,13.992,51.26
12-Apr-15,14:48:40,1513,13.779,13.771,13.807,13.798,786.2,89.24,18.719,12.6,798.8,96,75.46,87.6,103.675,180.811,15.312,74.84,131.54,17399.999,55.65,60,83.955,15.37,5.2,5.2,4.4,4.8,183.2,27,0.8,75.74,195.8,0,4,0.19,12.427,13.992,51.44
12-Apr-15,14:48:41,1458,13.747,13.734,13.775,13.752,825.8,89.06,18.516,12.6,838.4,0,75.485,81.6,106.212,0,19.676,74.84,131.54,24504.999,44.71,49,83.592,19.937,6,6.4,5.2,6,183.2,27,0,75.56,195.8,0,4,0.2,13.359,13.992,51.44
12-Apr-15,14:48:42,1514.5,13.811,13.803,13.83,13.82,834.8,88.7,19.053,5.4,840.2,0,75.485,36.4,111.867,0,9.845,74.84,131.54,20444.999,0,0,83.737,10.309,3.6,4,3.2,3.2,183.2,27,0.4,75.38,195.8,0,4,0.18,12.738,13.992,51.44
12-Apr-15,14:48:43,1431,13.856,13.852,13.871,13.875,800.6,88.34,19.314,9,809.6,0,75.45,43.6,114.042,0,5.118,74.84,131.54,17544.999,14.15,22,83.955,5.408,2.8,2.8,2.4,2,183.2,27,0,75.2,195.8,0,4,0.19,12.738,13.992,51.44
12-Apr-15,14:48:44,1444.5,13.871,13.866,13.884,13.888,768.2,87.98,19.053,9,777.2,0,75.445,33.6,115.275,0,2.9,74.84,131.54,17110,11.78,11,84.317,3.059,2.4,2.4,2,2,183.2,27,0.4,74.84,195.8,0,4,0.19,12.738,13.992,51.44
12-Apr-15,14:48:45,1440,13.879,13.875,13.892,13.897,734,87.62,18.748,12.6,746.6,47,75.425,48,110.2,89.263,2.262,75.02,131.54,16240,26.41,24,84.027,2.436,2,2.4,1.6,1.6,183.2,27,1.2,74.48,195.8,0,4,0.19,12.427,13.992,51.44
12-Apr-15,14:48:46,1454.5,13.871,13.866,13.884,13.884,728.6,87.44,18.719,18,746.6,36,75.39,62.4,108.532,77.943,4.364,75.02,131.54,22474.999,40.81,42,84.1,4.48,2.4,2.4,2,2,183.2,27,0.8,74.3,195.8,0,4,0.19,12.427,13.992,51.44
12-Apr-15,14:48:47,1409.5,13.856,13.852,13.871,13.871,752,87.26,19.198,14.4,766.4,0,75.355,58.4,110.635,0,6.438,75.02,131.54,16530,26.41,29,84.245,6.38,2.8,3.2,2.4,2.4,183.2,27,0.8,74.12,195.8,0,4,0.18,12.427,13.992,51.44
12-Apr-15,14:48:48,1401.5,13.866,13.861,13.884,13.884,748.4,87.08,19.14,12.6,761,0,75.345,43.6,111.867,0,3.973,75.02,131.54,17979.999,9.94,9,83.81,4.089,2.4,2.4,2,1.6,183.2,27,0.8,74.12,195.8,0,4,0.14,12.427,13.992,51.44
12-Apr-15,14:48:49,1596,13.879,13.875,13.892,13.897,728.6,87.08,19.009,14.4,743,45,75.345,36.8,108.242,90.835,2.842,75.02,131.54,17689.999,11.96,10,83.665,2.943,2,2.4,1.6,1.6,183.2,27,0.4,74.12,195.8,0,4,0.19,11.806,13.992,51.44
12-Apr-15,14:48:50,1697,13.866,13.861,13.879,13.879,732.2,86.9,19.212,18,750.2,0,75.345,30,113.607,0,4.698,75.02,131.54,24214.999,3.44,22,85.115,4.669,2.8,3.2,2.4,2.4,183.2,27,0.4,74.12,195.8,0,3,0.19,10.874,13.992,51.44
12-Apr-15,14:48:51,1783.5,13.861,13.852,13.871,13.871,728.6,86.9,19.241,12.6,741.2,0,75.35,26,117.377,0,3.262,75.2,131.72,17399.999,10.64,11,86.492,3.378,2.8,3.2,2.4,2.4,183.2,27,0.4,74.12,195.8,0,3,0.08,11.495,13.992,51.44
12-Apr-15,14:48:52,1716,13.875,13.871,13.879,13.879,703.4,86.9,19.198,14.4,717.8,0,75.36,27.6,119.19,0,2.508,75.2,131.54,16965,11.68,12,87.29,2.697,2.8,2.8,2.4,2.4,183.2,27,0.8,74.12,195.8,0,3,0.18,11.495,13.992,51.44
12-Apr-15,14:48:53,1774,13.875,13.866,13.884,13.879,672.8,86.72,19.14,19.8,692.6,0,75.36,29.2,120.422,0,1.725,75.2,131.72,16675,11.66,11,87.725,1.841,2.4,2.4,2.4,2.4,183.2,27,0.8,74.12,195.8,0,3,0.17,11.495,13.992,51.44
12-Apr-15,14:48:54,1776.5,13.847,13.843,13.856,13.856,645.8,86.72,19.575,21.6,667.4,59,75.365,60.8,115.855,116.882,1.508,75.2,131.54,16530,24.02,12,87.58,1.783,2.4,2.4,2,2.4,183.2,27,0.8,74.12,195.8,0,3,0.19,11.495,13.992,51.44
12-Apr-15,14:48:55,1791,13.839,13.834,13.852,13.847,662,86.54,18.777,21.6,683.6,7,75.37,80,117.16,23.26,6.09,75.2,131.54,24649.999,26.12,34,87.435,5.959,3.2,3.2,3.2,3.2,183.2,27,0.4,74.12,195.8,0,3,0.2,11.495,13.992,51.44
12-Apr-15,14:48:56,1692,13.83,13.824,13.839,13.834,674.6,86.54,18.966,18,692.6,56,75.37,82,116.942,117.001,5.263,75.2,131.72,15515,25.74,18,87.29,5.336,3.2,3.2,2.8,2.8,183.2,27,0,74.12,195.8,0,3,0.19,10.874,13.992,51.44
12-Apr-15,14:48:57,1745.5,13.803,13.794,13.816,13.807,690.8,86.54,18.835,16.2,707,13,75.4,52,113.97,29.323,9.077,75.2,131.72,17255,44.8,53,86.492,8.946,3.6,4,3.2,4,183.2,27,0.8,74.12,195.8,0,3,0.19,11.495,13.992,51.44
12-Apr-15,14:48:58,1741.5,13.843,13.839,13.856,13.852,716,86.36,18.951,14.4,730.4,10,75.435,52,117.377,27.394,8.627,75.2,131.54,16240,12.84,2,86.275,8.424,3.6,4,3.6,3.6,183.2,27,0.4,74.12,195.8,0,3,0.2,11.495,13.992,51.44
12-Apr-15,14:48:59,1740,13.852,13.843,13.861,13.861,705.2,86.18,18.835,12.6,717.8,0,75.465,50,117.812,0,6.162,75.2,131.72,15950,27.92,32,86.057,6.249,3.2,3.6,3.2,3.2,183.2,27,1.2,73.94,195.8,0,3,0.13,11.495,13.992,51.44
12-Apr-15,14:49:00,1702.5,13.866,13.856,13.871,13.875,690.8,86,19.14,12.6,703.4,0,75.5,67.6,119.407,0,4.509,75.2,131.72,15950,12.29,12,86.492,4.64,3.2,3.2,2.8,2.8,183.2,27,0.4,73.94,195.8,0,3,0.18,10.874,13.992,51.44
12-Apr-15,14:49:01,1620,13.861,13.856,13.875,13.875,665.6,85.82,19.096,14.4,680,17,75.515,66,118.827,42.835,3.233,75.2,131.72,13775,18.21,19,86.855,3.451,2.8,2.8,2.4,2.4,183.2,27,0.4,73.76,195.8,0,3,0.18,10.253,13.992,51.44
12-Apr-15,14:49:02,1614.5,13.861,13.852,13.866,13.871,649.4,85.82,19.082,16.2,665.6,39,75.51,80.4,117.667,86.833,3.668,75.38,131.72,13920,12.29,25,86.637,3.784,2.8,2.8,2.4,2.4,183.2,27,0.4,73.58,195.8,0,3,0.19,10.253,13.992,51.44
12-Apr-15,14:49:03,1577.5,13.852,13.843,13.871,13.871,651.2,85.64,19.212,18,669.2,2,75.505,57.2,114.985,10.699,5.365,75.2,131.72,18704.999,54.17,56,86.492,5.35,3.2,3.2,2.8,2.8,183.2,27,0.8,73.58,195.8,0,3,0.2,10.253,13.992,51.44
12-Apr-15,14:49:04,1548.5,13.866,13.861,13.888,13.884,658.4,85.64,19.27,12.6,671,0,75.495,48.8,117.305,6.816,4.48,75.2,131.72,16820,0,0,86.202,4.596,3.2,3.2,2.4,2.4,183.2,27,0.4,73.58,195.8,0,3,0.1,9.942,13.992,51.44
12-Apr-15,14:49:05,1549.5,13.875,13.871,13.892,13.892,638.6,85.46,19.198,16.2,654.8,0,75.495,54.8,118.03,0,2.798,75.2,131.72,16095,10.88,11,85.695,2.987,2.4,2.4,2,2,183.2,27,0.8,73.58,195.8,0,3,0.17,9.942,13.992,51.44
12-Apr-15,14:49:06,1522,13.879,13.871,13.892,13.897,615.2,85.46,19.198,14.4,629.6,0,75.485,48.4,117.595,0,1.899,75.2,131.72,16240,19.84,16,85.622,2.131,2.4,2.4,2,2,183.2,27,0,73.58,195.8,0,3,0.2,9.942,13.992,51.62
12-Apr-15,14:49:07,1506,13.875,13.871,13.892,13.892,591.8,85.46,19.357,18,609.8,30,75.485,65.6,116.362,68.658,2.798,75.2,131.72,15515,49.39,33,85.26,2.871,2.4,2.4,2,1.6,183.2,27,0.4,73.4,195.8,0,3,0.19,9.942,13.992,51.44
12-Apr-15,14:49:08,1545.5,13.852,13.847,13.871,13.866,588.2,85.46,19.082,21.6,609.8,43,75.48,60.4,110.417,94.612,5.365,75.2,131.72,18704.999,14.93,0,85.187,5.278,2.8,3.2,2.4,2,183.2,27,0.8,73.4,195.8,0,3,0.2,9.942,13.992,51.44
12-Apr-15,14:49:09,1584.5,13.861,13.852,13.875,13.875,615.2,85.46,18.69,21.6,636.8,2,75.47,60,113.825,10.448,4.089,75.38,131.72,15805,23.27,20,85.405,4.06,2.8,2.8,2.4,2.4,183.2,27,0,73.58,195.8,0,3,0.19,9.942,13.992,51.44
12-Apr-15,14:49:10,1552.5,13.856,13.852,13.875,13.875,626,85.46,18.734,14.4,640.4,34,75.465,67.2,113.897,75.883,5.524,75.38,131.72,15225,33.18,32,85.26,5.452,3.2,3.2,2.4,2.4,183.2,27,1.2,73.58,195.8,0,3,0.17,9.942,13.992,51.44
12-Apr-15,14:49:11,1577,13.843,13.839,13.866,13.861,635,85.46,18.719,14.4,649.4,7,75.47,58,112.882,21.358,6.293,75.38,131.72,16095,21.93,22,84.97,6.104,3.2,3.2,2.4,2.8,183.2,27,1.2,73.58,195.8,0,3,0.15,9.942,13.992,51.62
12-Apr-15,14:49:12,1581.5,13.852,13.847,13.866,13.866,654.8,85.28,18.676,12.6,667.4,23,75.505,68,114.187,54.036,6.162,75.38,131.72,14935,33.64,32,84.897,6.032,3.2,3.2,2.8,2.8,183.2,27,0,73.58,195.8,0,3,0.14,10.253,13.992,51.44
12-Apr-15,14:49:13,1422.5,13.861,13.861,13.879,13.875,658.4,85.28,19.154,12.6,671,6,75.53,48,114.332,17.607,4.074,75.38,131.72,16530,11.75,12,84.97,4.089,2.4,2.8,2,2,183.2,27,1.2,73.58,195.8,0,3,0.1,9.321,13.992,51.44
12-Apr-15,14:49:14,1378.5,13.875,13.871,13.892,13.897,658.4,85.28,19.836,9,667.4,6,75.56,46.4,114.84,18.016,3.074,75.38,131.72,16530,25.87,24,84.462,3.103,2.4,2.4,2,1.6,183.2,27,0.8,73.58,195.8,0,3,0.11,8.699,13.992,51.44
12-Apr-15,14:49:15,1297,13.875,13.871,13.897,13.903,640.4,85.1,19.763,10.8,651.2,11,75.58,50.4,112.737,26.509,3.465,75.38,131.72,16385,47,51,83.737,3.451,2.4,2.4,1.6,2,183.2,27,0.4,73.4,195.8,0,3,0.18,8.388,13.992,51.44
12-Apr-15,14:49:16,1592,13.866,13.856,13.884,13.884,635,84.92,19.299,14.4,649.4,0,75.605,53.6,110.49,0,3.146,75.38,131.72,23489.999,0,0,84.027,3.175,2.8,2.8,2,2,183.2,27,1.2,73.4,195.8,0,2,0.18,7.456,13.992,51.44
12-Apr-15,14:49:17,1574,13.866,13.861,13.875,13.879,644,84.92,18.85,10.8,654.8,25,75.625,68.8,114.332,58.091,4.364,75.38,131.72,15080,30.22,33,84.897,4.306,2.8,3.2,2.4,2.4,183.2,27,0.8,73.4,195.8,0,2,0.19,7.456,13.992,51.44
12-Apr-15,14:49:18,1674.5,13.852,13.847,13.866,13.871,644,84.74,19.241,12.6,656.6,2,75.65,67.6,114.55,10.355,4.654,75.38,131.72,15805,22.31,21,85.26,4.64,3.2,3.2,2.4,2.4,183.2,27,0.8,73.22,195.8,0,2,0.18,7.767,13.992,51.44
12-Apr-15,14:49:19,1649,13.847,13.843,13.866,13.861,654.8,84.74,19.14,9,663.8,17,75.665,66.8,115.492,42.558,5.06,75.38,131.72,14935,25.99,24,85.767,5.031,3.2,3.2,2.8,2.8,183.2,27,0.4,73.22,195.8,0,2,0.19,7.767,13.992,51.44
12-Apr-15,14:49:20,1588.5,13.861,13.852,13.871,13.871,656.6,84.74,19.314,9,665.6,0,75.685,49.6,116.217,0,3.842,75.38,131.9,15805,12.79,12,85.912,3.958,2.8,2.8,2.4,2.4,183.2,27,0,73.22,195.8,0,2,0.19,7.456,13.992,51.62
12-Apr-15,14:49:21,1603.5,13.871,13.861,13.884,13.879,651.2,84.56,19.053,5.4,656.6,9,75.69,55.2,116.652,25.545,2.943,75.38,131.9,15950,21.07,17,85.912,3.103,2.4,2.8,2,2,183.2,27,0.8,73.22,195.8,0,2,0.04,7.456,13.992,51.98
12-Apr-15,14:49:22,1516.5,13.871,13.861,13.884,13.879,633.2,84.56,19.459,7.2,640.4,15,75.675,58.8,115.42,36.733,3.219,75.38,131.9,16385,25.57,22,85.187,3.248,2.4,2.8,2.4,2.4,183.2,27,0.8,73.04,195.8,0,2,0,7.456,13.992,52.34
12-Apr-15,14:49:23,1555,13.856,13.852,13.871,13.871,622.4,84.38,19.618,9,631.4,25,75.66,58.8,114.332,58.817,4.843,75.38,131.9,16095,20.04,21,85.115,4.901,3.2,3.2,2.8,2.8,183.2,27,0.8,73.04,195.8,0,2,0.03,7.456,13.992,52.52
12-Apr-15,14:49:24,1476.5,13.871,13.866,13.879,13.884,631.4,84.38,19.778,10.8,642.2,0,75.645,46,115.42,0,3.074,75.38,131.9,16675,14.56,12,85.042,3.175,2.4,2.8,2,2,183.2,27,0.8,73.04,195.8,0,2,0.08,6.835,13.992,52.7
12-Apr-15,14:49:25,1287.5,13.875,13.866,13.888,13.892,624.2,84.2,19.662,9,633.2,23,75.635,52.8,113.68,46.745,3.552,75.38,131.9,18704.999,45.88,47,84.172,3.567,2.4,2.8,2,2,183.2,27,0.8,73.04,195.8,0,2,0.07,5.903,13.992,52.88
12-Apr-15,14:49:26,1570,13.861,13.852,13.879,13.879,618.8,84.2,19.517,12.6,631.4,10,75.62,56,112.012,26.483,3.32,75.38,131.9,19429.999,15.71,5,84.607,3.306,2.4,2.8,2,2,183.2,27,0.8,73.04,195.8,0,1,0.19,5.282,13.992,52.88
12-Apr-15,14:49:27,1451.5,13.861,13.856,13.884,13.879,626,84.02,19.212,9,635,32,75.61,56,113.1,70.137,4.219,75.38,131.9,16820,22.39,26,84.68,4.234,2.8,2.8,2.4,2.4,183.2,27,0.8,72.86,195.8,0,1,0.17,5.282,13.992,53.06
12-Apr-15,14:49:28,1342,13.871,13.866,13.897,13.897,629.6,84.02,19.821,10.8,640.4,0,75.63,41.6,113.607,0.026,2.9,75.38,131.9,16385,12.18,15,84.245,3.03,2.4,2.4,1.6,1.6,183.2,27,0.8,72.86,195.8,0,1,0.08,4.971,13.992,53.06
12-Apr-15,14:49:29,1253,13.879,13.879,13.903,13.911,626,83.84,19.894,7.2,633.2,0,75.63,0,112.882,0,1.827,75.38,131.9,16530,10.36,10,83.23,1.928,2,2.4,1.6,1.2,183.2,27,0.4,72.86,195.8,0,1,0.12,4.35,13.992,53.24
12-Apr-15,14:49:30,1111,13.888,13.888,13.911,13.92,604.4,83.84,20.082,12.6,617,0,75.62,0,110.417,0,1.232,75.38,131.9,15660,11.61,11,81.707,1.348,2,2,1.2,1.2,183.2,27,1.2,72.86,195.8,0,1,0.15,3.728,13.992,53.6
